key,ticker,name,description,start-moment,end-moment,more-info,draft-mode,key:fundraiser
strategy-18,AA00-12345_l,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2200/12/31 23:59,2025/09/27 20:00,null,true,fundraiser-01
strategy-19,AA00-12345_m,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/01/01 00:00,null,true,fundraiser-01
strategy-20,AA00-12345_n,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/01/01 00:01,null,true,fundraiser-01
strategy-21,AA00-12345_o,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2200/12/31 23:58,null,true,fundraiser-01
strategy-22,AA00-12345_p,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2200/12/31 23:59,null,true,fundraiser-01
strategy-23,AA00-12345_q,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,http://lorem.com/ipsum,true,fundraiser-01
strategy-24,AA00-12345_r,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,null,false,fundraiser-01
strategy-25,AA00-12345_s,โลเร็ม อิปซัม,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
strategy-26,AA00-12345_t,"Lorem ipsum dolor sit amet, consectetu",لوريم إيبسوم,2025/06/15 21:00,2025/09/27 20:00,http://example.org/a/b?,true,fundraiser-01
strategy-27,AA00-12345_u,' or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/06/15 21:00,2025/09/27 20:00,null,true,fundraiser-01
